VCPIP1,ZYG11A,4.93e-40,9942,8589,8864,4469,3228,2953,285,78.246,223
VCPIP1,PLCE1,4.93e-40,9942,8590,8858,12024,11099,11364,271,78.229,212
VCPIP1,SGPL1,4.93e-40,9942,8596,8854,5745,2419,2687,269,78.439,211
VCPIP1,TYSND1,1.77e-39,9942,8589,8852,3341,2233,2494,267,78.277,209
VCPIP1,SAMD5,1.77e-39,9942,8590,8864,6089,5280,5012,278,78.058,217
VCPIP1,NYAP2,1.77e-39,9942,8590,8876,4590,4582,4296,289,77.163,223
VCPIP1,BMPR2,6.38e-39,9942,8590,8863,11461,8750,8476,278,77.698,216
VCPIP1,KIAA1549,6.38e-39,9942,8693,8858,12379,9483,9317,168,84.524,142
VCPIP1,SYDE2,6.38e-39,9942,8590,8852,5512,4017,4278,269,78.439,211
VCPIP1,CRAMP1,6.38e-39,9942,8596,8863,7671,7194,6926,271,77.860,211
VCPIP1,EIF2S3,2.30e-38,9942,8639,8853,2858,2031,2242,216,80.556,174
VCPIP1,FAM234B,8.25e-38,9942,8603,8853,4808,3357,3613,258,78.295,202
VCPIP1,KCNQ1OT1,8.25e-38,9942,8597,8859,91667,67828,68090,265,77.736,206
VCPIP1,HNRNPA1P54,2.97e-37,9942,8590,8863,9714,1731,2005,280,77.500,217
VCPIP1,HNRNPA1P54,3.84e-36,9942,8608,8859,9714,4656,4905,253,77.866,197
VCPIP1,LSM11,1.07e-36,9942,8596,8854,6584,3026,2770,259,77.606,201
VCPIP1,APPL1,1.07e-36,9942,8590,8854,6058,5216,5479,266,77.444,206
VCPIP1,ALG10B,1.07e-36,9942,8604,8852,10253,4598,4846,254,78.346,199
VCPIP1,F2R,3.84e-36,9942,8596,8858,3821,3499,3237,268,77.612,208
VCPIP1,RUNDC3A-AS1,1.38e-35,9942,8657,8854,5203,3540,3745,207,80.676,167
VCPIP1,RUNDC3A-AS1,6.47e-29,9942,8620,8766,5203,927,779,153,83.007,127
VCPIP1,GALNT16,4.97e-35,9942,8604,8852,5708,5271,5520,255,78.039,199
VCPIP1,PGBD4,4.97e-35,9942,8590,8852,6612,4354,4090,271,77.491,210
VCPIP1,APOL2,1.79e-34,9942,8590,8855,2551,1447,1712,268,76.866,206
VCPIP1,ARL10,2.31e-33,9942,8590,8869,10845,5289,5011,283,76.325,216
VCPIP1,LLGL1,2.31e-33,9942,8590,8853,4260,3653,3917,268,76.866,206
VCPIP1,STAT3,8.31e-33,9942,8633,8853,5047,3441,3226,222,78.829,175
VCPIP1,TMSB15B,2.99e-32,9942,8584,8853,2286,171,436,271,76.384,207
VCPIP1,GPR157,2.99e-32,9942,8604,8858,5265,4482,4220,265,76.981,204
VCPIP1,EP400NL,2.99e-32,9942,8677,8854,7090,5163,5340,183,81.421,149
VCPIP1,GATC,1.08e-31,9942,8589,8805,4244,1621,1829,220,79.091,174
VCPIP1,SLC16A1-AS1,1.08e-31,9942,8596,8859,8757,2287,2023,267,76.404,204
VCPIP1,LINC00641,3.87e-31,9942,8590,8852,5425,3540,3802,268,76.493,205
VCPIP1,LINC01993,1.39e-30,9942,8590,8863,2934,2899,2625,277,75.812,210
VCPIP1,LINC01993,3.10e-07,9942,8812,8863,2934,766,715,52,86.538,45
VCPIP1,PLCXD1,1.39e-30,9942,8604,8805,5287,2985,3186,204,78.922,161
VCPIP1,PLCXD1,1.85e-09,9942,8652,8719,5287,2045,2112,69,84.058,58
VCPIP1,ZDHHC20,1.39e-30,9942,8596,8863,5338,2792,3059,269,75.836,204
VCPIP1,MCAM,1.39e-30,9942,8590,8858,3313,2844,2577,277,76.534,212
VCPIP1,NUP43,1.39e-30,9942,8666,8852,3874,2815,3002,189,79.894,151
VCPIP1,MIR34AHG,6.47e-29,9942,8651,8854,4211,2883,2695,204,79.412,162
VCPIP1,gb|AC106820.2|,2.33e-28,9942,8628,8863,3264,2557,2789,237,76.793,182
VCPIP1,IL27RA,2.33e-28,9942,8589,8852,2962,2617,2341,279,75.986,212
VCPIP1,SDE2,1.08e-26,9942,8587,8854,3975,1873,2139,271,75.277,204
VCPIP1,STAG3L3,1.08e-26,9942,8671,8859,2137,1170,1358,193,78.756,152
VCPIP1,NAPEPLD,3.90e-26,9942,8589,8728,4060,1475,1336,140,82.143,115
VCPIP1,ZNF445`prime,3.90e-26,9942,8602,8852,10052,5698,5954,264,76.136,201
VCPIP1,ZNF445,3.90e-26,9942,8602,8852,10052,5698,5954,264,76.136,201
VCPIP1,MTR,1.40e-25,9942,8609,8717,10529,9654,9546,111,86.486,96
VCPIP1,emb|AL022326.1|,1.40e-25,9942,8736,8853,1778,1778,1661,119,84.874,101
VCPIP1,FAM210A,5.04e-25,9942,8590,8707,4240,3785,3901,119,84.874,101
VCPIP1,DGKE,5.04e-25,9942,8635,8863,8660,6934,6707,231,76.190,176
VCPIP1,SRGAP2C,5.04e-25,9942,8705,8862,7204,5619,5460,160,80.000,128
VCPIP1,gb|AC012485.3|,5.04e-25,9942,8633,8852,2424,1468,1239,234,76.923,180
VCPIP1,ERO1A,5.07e-20,9942,8603,8863,5285,3609,3881,275,74.182,204
VCPIP1,PTCHD1,8.55e-13,9942,8735,8854,13714,10394,10511,120,78.333,94
VCPIP1,gb|AC145207.7|,5.15e-10,9942,8759,8854,958,776,871,96,79.167,76
VCPIP1,TMEM181,6.66e-09,9942,8646,8727,5390,2830,2749,82,80.488,66
VCPIP1,gb|AC005261.2|,1.11e-06,9942,8652,8687,4258,213,248,36,94.444,34
LINC02057,LINC00976,3.68e-95,640,333,636,783,383,687,307,87.296,268
LINC02057,HELLPAR,7.96e-92,640,339,640,205012,111268,110968,303,86.799,263
LINC02057,HELLPAR,8.13e-77,640,340,631,205012,57564,57849,296,84.797,251
LINC02057,gb|AC006548.3|,3.70e-90,640,333,640,84332,5212,4907,309,86.084,266
LINC02057,gb|AC006548.3|,1.33e-89,640,333,640,84332,54326,54022,310,86.129,267
LINC02057,CCDC144A,4.79e-89,640,339,640,8686,6584,6283,307,86.319,265
LINC02057,KCNQ1OT1,4.79e-89,640,333,638,91667,64733,65036,307,85.993,264
ELOVL7,AP4E1,1.08e-77,3827,2665,2954,6653,5649,5949,305,84.918,259
ELOVL7,ZSCAN12,5.01e-76,3827,2658,2947,3909,3508,3807,303,84.488,256
ELOVL7,SWAP70,1.80e-75,3827,2682,2948,4882,2225,1947,280,85.714,240
ELOVL7,CPT1A,2.33e-74,3827,2658,2948,5232,3991,4289,302,84.106,254
ELOVL7,RUBCN,8.38e-74,3827,2665,2948,6955,5649,5358,296,84.459,250
ELOVL7,MTX3,3.90e-72,3827,2662,2949,6155,1699,1998,300,83.667,251
ELOVL7,MTX3,8.50e-64,3827,2657,2956,6155,4275,4587,313,81.470,255
ELOVL7,HELLPAR,3.90e-72,3827,2655,2947,205012,71275,70975,305,83.607,255
ELOVL7,DSG2,5.04e-71,3827,2665,2937,5831,4510,4229,283,84.452,239
ELOVL7,WDR76,5.04e-71,3827,2658,2950,2586,2194,2497,305,83.279,254
ELOVL7,emb|AL022322.2|,5.04e-71,3827,2665,2949,20397,7628,7336,295,83.729,247
ELOVL7,emb|AL022322.2|,1.84e-60,3827,2666,2948,20397,8462,8754,294,81.633,240
ELOVL7,emb|AL022322.2|,6.61e-60,3827,2658,2944,20397,104,397,298,81.544,243
ELOVL7,emb|AL022322.2|,1.85e-55,3827,2661,2937,20397,10993,10707,290,81.034,235
ELOVL7,emb|AL022322.2|,1.12e-47,3827,2694,2853,20397,1882,1723,160,88.125,141
ELOVL7,SOCS4,1.81e-70,3827,2666,2949,6779,5220,5511,295,83.729,247
ELOVL7,PGBD4,1.81e-70,3827,2662,2947,6612,5593,5888,297,83.502,248
ELOVL7,PGBD4,1.41e-66,3827,2682,2948,6612,4356,4079,281,83.986,236
ELOVL7,LIMD1,2.35e-69,3827,2665,2946,11331,6013,5724,292,83.562,244
ELOVL7,MBOAT2,2.35e-69,3827,2665,2949,7751,3879,3586,295,83.390,246
ELOVL7,ZNF783,8.44e-69,3827,2682,2937,4452,2455,2720,266,84.962,226
ELOVL7,ALDH6A1,3.03e-68,3827,2658,2937,5499,3247,3535,291,83.505,243
ELOVL7,KIF3A,3.03e-68,3827,2662,2949,6325,3778,3481,301,83.056,250
ELOVL7,SLC38A7,1.09e-67,3827,2683,2948,4392,3411,3135,277,84.116,233
ELOVL7,ZNRF3,1.09e-67,3827,2665,2937,6851,5472,5753,284,83.803,238
ELOVL7,IPO9,1.09e-67,3827,2665,2932,11435,5079,4799,281,83.986,236
ELOVL7,SOGA1,3.92e-67,3827,2658,2939,14371,9978,9691,291,83.162,242
ELOVL7,ORC6,3.92e-67,3827,2699,2948,1628,1326,1067,263,85.171,224
ELOVL7,HNRNPA1P54,1.41e-66,3827,2658,2943,9714,3498,3792,297,82.828,246
ELOVL7,SFT2D2,5.08e-66,3827,2658,2944,11040,2192,2489,300,82.667,248
ELOVL7,TSNAX,5.08e-66,3827,2682,2937,2650,1843,1581,266,84.586,225
ELOVL7,UGGT1,5.08e-66,3827,2658,2943,10650,8166,7875,296,82.770,245
ELOVL7,UGGT1,1.10e-62,3827,2665,2937,10650,9242,9528,288,82.639,238
ELOVL7,DNAJC24,1.83e-65,3827,2655,2956,2004,1172,1482,316,81.962,259
ELOVL7,GPR157,1.83e-65,3827,2663,2948,5265,2402,2107,296,82.432,244
ELOVL7,MSMO1,1.83e-65,3827,2658,2948,2269,1469,1765,301,82.392,248
ELOVL7,KDELC2,6.57e-65,3827,2682,2949,4312,3336,3060,278,83.453,232
ELOVL7,SLC25A25-AS1,6.57e-65,3827,2698,2937,6391,4449,4698,250,85.200,213
ELOVL7,SLC25A25-AS1,6.90e-30,3827,2658,2780,6391,2442,2321,124,86.290,107
ELOVL7,TSIX,2.36e-64,3827,2658,2937,37027,314,29,291,82.818,241
ELOVL7,TSIX,3.10e-53,3827,2664,2948,37027,5508,5207,306,80.392,246
ELOVL7,TSIX,1.11e-52,3827,2693,2965,37027,28319,28039,284,80.634,229
ELOVL7,SLC16A1-AS1,8.50e-64,3827,2685,2947,8757,2702,2431,273,83.516,228
ELOVL7,SLC16A1-AS1,3.98e-57,3827,2665,2949,8757,3705,4007,305,80.984,247
ELOVL7,MEGF9,8.50e-64,3827,2667,2954,6298,5091,4803,299,82.609,247
ELOVL7,dbj|AP001107.1|,8.50e-64,3827,2700,2947,2792,2070,2325,259,84.556,219
ELOVL7,FTO,3.06e-63,3827,2662,2937,2799,2149,2428,286,82.867,237
ELOVL7,ZNF8,3.06e-63,3827,2699,2948,9128,6069,5811,262,84.351,221
ELOVL7,CASP2,3.06e-63,3827,2658,2946,4225,2786,3083,301,82.060,247
ELOVL7,FEM1A,3.06e-63,3827,2666,2949,9593,7742,7452,295,82.373,243
ELOVL7,MIR34AHG,3.06e-63,3827,2712,2939,4211,3022,3259,238,85.714,204
ELOVL7,emb|AL031587.6|,3.06e-63,3827,2658,2937,54538,39996,39702,298,82.550,246
ELOVL7,emb|AL031587.6|,1.85e-55,3827,2665,2948,54538,30433,30725,295,80.678,238
ELOVL7,emb|AL031587.6|,8.62e-54,3827,2694,2949,54538,53217,53482,267,81.648,218
ELOVL7,emb|AL031587.6|,3.10e-53,3827,2699,2950,54538,11493,11754,262,81.679,214
ELOVL7,emb|AL031587.6|,6.71e-50,3827,2658,2937,54538,3464,3752,291,79.725,232
ELOVL7,emb|AL031587.6|,8.68e-49,3827,2665,2853,54538,28828,28640,192,85.417,164
ELOVL7,PI4KAP2,3.95e-62,3827,2682,2948,3872,3866,3594,276,82.971,229
ELOVL7,GALNT16,3.95e-62,3827,2658,2943,5708,5231,5526,299,81.940,245
ELOVL7,MICA,3.95e-62,3827,2658,2948,2211,1642,1346,302,81.788,247
ELOVL7,ZNF587,3.95e-62,3827,2658,2927,6882,5904,6180,280,82.857,232
ELOVL7,ZNF587,3.17e-38,3827,2700,2937,6882,5789,5544,248,79.032,196
ELOVL7,AKAP5,3.95e-62,3827,2658,2953,6487,2591,2288,307,81.433,250
ELOVL7,OSBPL2,3.95e-62,3827,2658,2948,4009,2751,3048,301,81.728,246
ELOVL7,CDKAL1,3.95e-62,3827,2658,2948,3272,2294,2596,306,81.699,250
ELOVL7,NT5DC3,1.42e-61,3827,2682,2937,7207,2968,3232,269,83.643,225
ELOVL7,C1orf158,1.42e-61,3827,2658,2937,3549,1387,1674,291,82.131,239
ELOVL7,GFOD1,1.42e-61,3827,2658,2948,8061,5930,6224,301,81.728,246
ELOVL7,GFOD1,1.45e-46,3827,2658,2937,8061,3412,3699,292,79.110,231
ELOVL7,gb|AC005005.4|,1.42e-61,3827,2665,2942,16698,1153,870,291,82.474,240
ELOVL7,gb|AC005005.4|,2.38e-59,3827,2699,2949,16698,6164,5904,261,83.142,217
ELOVL7,gb|AC005005.4|,6.71e-50,3827,2658,2948,16698,15927,16228,306,79.412,243
ELOVL7,gb|AC005005.4|,1.47e-36,3827,2726,2853,16698,142,15,128,88.281,113
ELOVL7,dbj|AP000347.1|,1.42e-61,3827,2658,2948,5004,4679,4379,303,81.518,247
ELOVL7,SPRYD4,1.42e-61,3827,2658,2912,10779,5166,5424,266,83.835,223
ELOVL7,IMPAD1,1.42e-61,3827,2659,2913,7199,3277,3541,267,83.521,223
ELOVL7,LSM11,5.11e-61,3827,2668,2947,6584,3047,2762,290,82.069,238
ELOVL7,GATAD1,1.84e-60,3827,2655,2964,3361,2010,1691,321,80.374,258
ELOVL7,gb|AC016747.1|,1.84e-60,3827,2662,2937,2532,1997,2279,286,82.168,235
ELOVL7,LRRFIP1,1.84e-60,3827,2665,2952,4370,3730,3431,300,81.333,244
ELOVL7,DFFB,1.84e-60,3827,2657,2939,3028,2168,2460,294,81.633,240
ELOVL7,RABL3,6.61e-60,3827,2640,2977,3883,2784,2447,350,79.714,279
ELOVL7,SMYD4,6.61e-60,3827,2662,2949,4384,2945,2648,300,81.333,244
ELOVL7,SFMBT2,6.61e-60,3827,2669,2948,7922,3438,3726,291,81.787,238
ELOVL7,NDUFAF7,2.38e-59,3827,2662,2937,2176,1944,1660,287,81.882,235
ELOVL7,RCAN3,2.38e-59,3827,2665,2937,6802,3671,3390,287,82.230,236
ELOVL7,ARL10,2.38e-59,3827,2647,2919,10845,8094,8375,287,82.230,236
ELOVL7,FOXRED2,2.38e-59,3827,2662,2937,4967,4052,4336,286,81.818,234
ELOVL7,MGAT4A,2.38e-59,3827,2665,2964,8382,3468,3161,313,80.831,253
ELOVL7,SLC31A1,8.56e-59,3827,2665,2913,4744,4577,4316,262,83.206,218
ELOVL7,LPIN3,8.56e-59,3827,2658,2948,4363,2914,3216,305,80.984,247
ELOVL7,NEU3,8.56e-59,3827,2662,2948,6728,4380,4674,298,81.208,242
ELOVL7,ITGA8,8.56e-59,3827,2658,2939,6755,6304,6011,296,81.419,241
ELOVL7,TARS2,3.08e-58,3827,2657,2964,2729,2714,2401,321,80.374,258
